,GQ_ID,QUES_ID,INS_ID,题目所属指标,题目内容,题目难度,改题专家
1181,1182,12,41,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1182,1183,12,42,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1183,1184,12,43,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1184,1185,12,44,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1185,1186,12,45,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1186,1187,12,46,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1187,1188,12,47,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1188,1189,12,48,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1189,1190,12,49,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1190,1191,12,50,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1191,1192,12,51,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1192,1193,12,52,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1193,1194,12,53,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1194,1195,12,54,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1195,1196,12,55,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1196,1197,12,56,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1197,1198,12,57,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1198,1199,12,58,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1199,1200,12,59,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1200,1201,12,60,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1201,1202,12,61,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1202,1203,12,62,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1203,1204,12,63,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1204,1205,12,64,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1205,1206,12,65,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1206,1207,12,66,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1207,1208,12,67,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1208,1209,12,68,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1209,1210,12,69,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1210,1211,12,70,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1211,1212,12,71,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1212,1213,12,72,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1213,1214,12,73,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1214,1215,12,74,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1215,1216,12,75,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1216,1217,12,76,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1217,1218,12,77,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1218,1219,12,78,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1219,1220,12,79,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1220,1221,12,80,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1221,1222,12,81,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1222,1223,12,82,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1223,1224,12,83,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1224,1225,12,84,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1225,1226,12,85,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1226,1227,12,86,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1227,1228,12,87,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1228,1229,12,88,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1229,1230,12,89,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1230,1231,12,90,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1231,1232,12,91,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1232,1233,12,92,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1233,1234,12,93,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1234,1235,12,94,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1235,1236,12,95,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1236,1237,12,96,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1237,1238,12,97,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1238,1239,12,98,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1239,1240,12,99,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1240,1241,12,100,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1241,1242,12,101,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1242,1243,12,102,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1243,1244,12,103,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1244,1245,12,104,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1245,1246,12,105,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1246,1247,12,106,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1247,1248,12,119,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1248,1249,12,120,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1249,1250,12,14,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1250,1251,12,17,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1251,1252,12,28,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1252,1253,12,107,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1253,1254,12,108,10, 本年度，你单位参与建设的科学数据库应用：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1254,1255,13,1,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1255,1256,13,2,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1256,1257,13,3,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1257,1258,13,4,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1258,1259,13,5,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1259,1260,13,6,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1260,1261,13,7,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1261,1262,13,8,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1262,1263,13,9,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1263,1264,13,10,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1264,1265,13,11,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1265,1266,13,12,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1266,1267,13,13,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1267,1268,13,15,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1268,1269,13,16,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1269,1270,13,18,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1270,1271,13,19,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1271,1272,13,20,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1272,1273,13,21,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1273,1274,13,22,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1274,1275,13,24,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1275,1276,13,25,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1276,1277,13,26,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1277,1278,13,27,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1278,1279,13,29,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1279,1280,13,30,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1280,1281,13,31,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1281,1282,13,32,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1282,1283,13,33,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1283,1284,13,34,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1284,1285,13,35,11, 本年度，你单位涉及高性能计算软件的科研应用情况统计：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
