,GQ_ID,QUES_ID,INS_ID,题目所属指标,题目内容,题目难度,改题专家
1521,1522,15,59,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1522,1523,15,60,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1523,1524,15,61,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1524,1525,15,62,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1525,1526,15,63,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1526,1527,15,64,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1527,1528,15,65,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1528,1529,15,66,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1529,1530,15,67,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1530,1531,15,68,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1531,1532,15,69,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1532,1533,15,70,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1533,1534,15,71,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1534,1535,15,72,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1535,1536,15,73,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1536,1537,15,74,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1537,1538,15,75,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1538,1539,15,76,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1539,1540,15,77,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1540,1541,15,78,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1541,1542,15,79,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1542,1543,15,80,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1543,1544,15,81,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1544,1545,15,82,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1545,1546,15,83,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1546,1547,15,84,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1547,1548,15,85,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1548,1549,15,86,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1549,1550,15,87,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1550,1551,15,88,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1551,1552,15,89,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1552,1553,15,90,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1553,1554,15,91,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1554,1555,15,92,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1555,1556,15,93,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1556,1557,15,94,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1557,1558,15,95,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1558,1559,15,96,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1559,1560,15,97,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1560,1561,15,98,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1561,1562,15,99,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1562,1563,15,100,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1563,1564,15,101,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1564,1565,15,102,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1565,1566,15,103,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1566,1567,15,104,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1567,1568,15,105,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1568,1569,15,106,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1569,1570,15,119,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1570,1571,15,120,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1571,1572,15,14,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1572,1573,15,17,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1573,1574,15,28,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1574,1575,15,107,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1575,1576,15,108,13, 本年度，你单位科研工作中使用到的科研协同应用软件（如：科研项目管理、业务协同和实验室实验等）情况：,1.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
1576,1577,16,23,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1577,1578,16,109,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1578,1579,16,110,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1579,1580,16,111,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1580,1581,16,112,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1581,1582,16,113,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1582,1583,16,114,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1583,1584,16,115,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1584,1585,16,116,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1585,1586,16,117,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1586,1587,16,118,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1587,1588,16,1,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1588,1589,16,2,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1589,1590,16,3,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1590,1591,16,4,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1591,1592,16,5,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1592,1593,16,6,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1593,1594,16,7,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1594,1595,16,8,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1595,1596,16,9,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1596,1597,16,10,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1597,1598,16,11,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1598,1599,16,12,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1599,1600,16,13,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1600,1601,16,15,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1601,1602,16,16,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1602,1603,16,18,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1603,1604,16,19,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1604,1605,16,20,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1605,1606,16,21,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1606,1607,16,22,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1607,1608,16,24,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1608,1609,16,25,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1609,1610,16,26,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1610,1611,16,27,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1611,1612,16,29,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1612,1613,16,30,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
1613,1614,16,31,15, 请上传你单位ARP系统用户管理与权限制度文件。,2.0,"1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 47"
